y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.502,0.05,0.122,0.805,0.239,0.348,0.451,0.963,0.034,0.147,0.623,0.824,0.442,0.059,0.04,0.763,0.485,0.857,0.476,0.661,0.365,0.524,0.208,0.576,0.748,0.623,0.44,0.172,0.354,0.502,0.185,0.906,0.223,0.871,0.242,0.226,0.743,0.237,0.984,0.719
1.0,0.684,0.481,0.766,0.065,0.859,0.717,0.089,0.57,0.995,0.3,0.881,0.414,0.57,0.667,0.74,0.286,0.102,0.613,0.096,0.531,0.929,0.799,0.372,0.986,0.559,0.992,0.289,0.303,0.459,0.68,0.366,0.246,0.054,0.452,0.603,0.971,0.752,0.407,0.165,0.475
0.0,0.22,0.779,0.137,0.39,0.836,0.466,0.26,0.696,0.749,0.932,0.805,0.843,0.767,0.241,0.249,0.881,0.271,0.899,0.758,0.757,0.538,0.073,0.204,0.191,0.685,0.929,0.229,0.509,0.622,0.51,0.011,0.941,0.537,0.79,0.78,0.781,0.851,0.347,0.88,0.637
0.0,0.581,0.241,0.403,0.627,0.775,0.265,0.911,0.931,0.775,0.643,0.145,0.204,0.571,0.649,0.379,0.607,0.388,0.405,0.462,0.663,0.698,0.254,0.113,0.776,0.749,0.778,0.03,0.62,0.007,0.486,0.427,0.895,0.598,0.291,0.461,0.815,0.015,0.388,0.706,0.164
1.0,0.213,0.424,0.704,0.447,0.056,0.94,0.299,0.527,0.879,0.236,0.862,0.906,0.314,0.268,0.47,0.839,0.4,0.853,0.148,0.451,0.178,0.176,0.343,0.448,0.525,0.544,0.508,0.293,0.455,0.32,0.645,0.107,0.329,0.14,0.605,0.058,0.84,0.685,0.946,0.619
0.0,0.909,0.011,0.862,0.911,0.787,0.599,0.566,0.77,0.628,0.985,0.533,0.674,0.203,0.285,0.609,0.782,0.429,0.959,0.987,0.573,0.946,0.993,0.71,0.476,0.025,0.095,0.27,0.19,0.777,0.488,0.796,0.99,0.671,0.906,0.214,0.787,0.163,0.019,0.42,0.061
0.0,0.513,0.488,0.005,0.99,0.203,0.792,0.475,0.239,0.341,0.486,0.645,0.151,0.349,0.231,0.113,0.144,0.8,0.475,0.281,0.567,0.222,0.591,0.094,0.811,0.107,0.925,0.102,0.516,0.778,0.465,0.594,0.667,0.474,0.428,0.286,0.66,0.141,0.825,0.3,0.606
0.0,0.959,0.447,0.75,0.382,0.934,0.81,0.64,0.243,0.13,0.153,0.463,0.366,0.521,0.308,0.509,0.848,0.553,0.484,0.035,0.465,0.502,0.005,0.323,0.09,0.935,0.14,0.222,0.241,0.278,0.099,0.368,0.172,0.106,0.268,0.85,0.55,0.727,0.744,0.774,0.532
1.0,0.603,0.501,0.368,0.562,0.514,0.217,0.039,0.402,0.133,0.81,0.524,0.804,0.38,0.643,0.105,0.136,0.336,0.07,0.455,0.028,0.921,0.755,0.743,0.874,0.253,0.152,0.859,0.096,0.658,0.403,0.601,0.766,0.465,0.65,0.737,0.742,0.711,0.544,0.993,0.544
1.0,0.564,0.09,0.485,0.188,0.946,0.947,0.079,0.96,0.392,0.122,0.421,0.621,0.034,0.713,0.418,0.158,0.942,0.334,0.069,0.835,0.604,0.072,0.939,0.543,0.026,0.23,0.015,0.856,0.508,0.412,0.795,0.637,0.391,0.954,0.519,0.581,0.327,0.065,0.743,0.988
1.0,0.157,0.417,0.7,0.177,0.44,0.92,0.837,0.486,0.898,0.789,0.102,0.602,0.597,0.35,0.403,0.049,0.488,0.063,0.506,0.361,0.036,0.853,0.447,0.787,0.838,0.876,0.441,0.381,0.619,0.273,0.941,0.532,0.307,0.785,0.432,0.332,0.599,0.388,0.386,0.267
1.0,0.174,0.297,0.856,0.039,0.1,0.538,0.034,0.669,0.799,0.42,0.115,0.651,0.715,0.086,0.139,0.272,0.468,0.012,0.441,0.721,0.32,0.206,0.686,0.585,0.223,0.063,0.534,0.564,0.399,0.023,0.788,0.328,0.064,0.936,0.297,0.648,0.054,0.003,0.336,0.579
0.0,0.936,0.464,0.74,0.104,0.591,0.989,0.456,0.759,0.741,0.063,0.262,0.53,1.0,0.455,0.774,0.258,0.095,0.965,0.469,0.017,0.971,0.205,0.186,0.398,0.903,0.387,0.021,0.3,0.501,0.585,0.758,0.599,0.006,0.422,0.869,0.025,0.416,0.325,0.083,0.543
1.0,0.37,0.704,0.418,0.995,0.491,0.101,0.888,0.033,0.603,0.224,0.631,0.766,0.06,0.412,0.802,0.286,0.034,0.369,0.194,0.533,0.59,0.521,0.392,0.68,0.096,0.751,0.285,0.0,0.007,0.735,0.058,0.059,0.805,0.199,0.407,0.441,0.297,0.325,0.445,0.736
0.0,0.257,0.872,0.074,0.521,0.69,0.986,0.325,0.099,0.345,0.818,0.507,0.547,0.899,0.399,0.51,0.778,0.86,0.118,0.784,0.613,0.479,0.049,0.549,0.709,0.467,0.312,0.018,0.644,0.593,0.025,0.031,0.586,0.111,0.326,0.614,0.079,0.405,0.414,0.324,0.001
1.0,0.781,0.896,0.324,0.487,0.409,0.879,0.829,0.286,0.319,0.267,0.948,0.684,0.085,0.107,0.776,0.571,0.149,0.898,0.697,0.277,0.362,0.955,0.749,0.705,0.282,0.642,0.795,0.871,0.914,0.497,0.243,0.762,0.028,0.4,0.542,0.54,0.198,0.027,0.731,0.773
0.0,0.457,0.804,0.926,0.394,0.45,0.065,0.362,0.14,0.483,0.619,0.856,0.396,0.029,0.557,0.664,0.39,0.699,0.192,0.476,0.997,0.622,0.691,0.432,0.252,0.592,0.294,0.094,0.293,0.933,0.095,0.489,0.932,0.15,0.725,0.878,0.6,0.763,0.897,0.523,0.801
0.0,0.688,0.609,0.064,0.257,0.367,0.903,0.899,0.533,0.071,0.743,0.856,0.624,0.418,0.332,0.49,0.016,0.993,0.969,0.332,0.917,0.857,0.794,0.391,0.658,0.689,0.155,0.06,0.277,0.053,0.246,0.312,0.909,0.504,0.957,0.835,0.116,0.092,0.785,0.958,0.659
1.0,0.034,0.733,0.396,0.971,0.475,0.196,0.173,0.34,0.898,0.125,0.919,0.23,0.017,0.732,0.851,0.957,0.614,0.683,0.891,0.89,0.461,0.483,0.01,0.066,0.424,0.277,0.223,0.448,0.341,0.947,0.115,0.302,0.244,0.202,0.3,0.161,0.665,0.643,0.17,0.179
0.0,0.907,0.654,0.522,0.167,0.973,0.255,0.537,0.829,0.166,0.626,0.556,0.562,0.756,0.553,0.512,0.783,0.933,0.313,0.133,0.363,0.849,0.019,0.835,0.579,0.266,0.544,0.874,0.217,0.836,0.081,0.79,0.371,0.171,0.918,0.923,0.832,0.252,0.636,0.577,0.77
1.0,0.002,0.905,0.407,0.505,0.583,0.381,0.25,0.45,0.619,0.84,0.574,0.197,0.515,0.598,0.303,0.72,0.045,0.133,0.306,0.345,0.182,0.538,0.014,0.764,0.01,0.634,0.321,0.648,0.316,0.218,0.448,0.329,0.325,0.871,0.866,0.464,0.148,0.433,0.73,0.15
0.0,0.732,0.653,0.428,0.943,0.579,0.422,0.587,0.04,0.011,0.754,0.283,0.718,0.883,0.928,0.58,0.937,0.249,0.542,0.544,0.523,0.146,0.519,0.753,0.877,0.047,0.718,0.589,0.489,0.597,0.468,0.312,0.605,0.657,0.236,0.95,0.536,1.0,0.932,0.647,0.818
1.0,0.269,0.312,0.004,0.314,0.297,0.293,0.578,0.154,0.661,0.119,0.389,0.695,0.702,0.089,0.208,0.302,0.184,0.47,0.699,0.483,0.474,0.672,0.922,0.905,0.854,0.573,0.67,0.689,0.65,0.529,0.179,0.758,0.266,0.708,0.277,0.79,0.256,0.737,0.15,0.952
0.0,0.475,0.902,0.81,0.961,0.588,0.354,0.376,0.337,0.249,0.282,0.383,0.75,0.08,0.842,0.368,0.276,0.326,0.442,0.283,0.646,0.225,0.314,0.067,0.502,0.962,0.511,0.982,0.736,0.668,0.642,0.946,0.195,0.122,0.13,0.128,0.099,0.463,0.457,0.288,0.845
0.0,0.581,0.794,0.608,0.909,0.862,0.394,0.034,0.386,0.063,0.934,0.276,0.013,0.851,0.308,0.014,0.454,0.124,0.792,0.714,0.049,0.516,0.253,0.203,0.708,0.287,0.01,0.339,0.543,0.452,0.242,0.272,0.75,0.897,0.555,0.035,0.175,0.202,0.849,0.932,0.324
0.0,0.761,0.383,0.766,0.918,0.215,0.757,0.16,0.265,0.919,0.139,0.55,0.301,0.991,0.499,0.758,0.623,0.026,0.747,0.505,0.612,0.949,0.79,0.547,0.552,0.055,0.081,0.685,0.845,0.149,0.387,0.932,0.638,0.862,0.859,0.974,0.926,0.439,0.724,0.354,0.699
1.0,0.863,0.195,0.975,0.552,0.674,0.286,0.202,0.399,0.866,0.499,0.279,0.194,0.025,0.713,0.97,0.106,0.189,0.993,0.025,0.158,0.303,0.032,0.477,0.845,0.626,0.244,0.829,0.68,0.745,0.173,0.365,0.083,0.733,0.188,0.901,0.246,0.098,0.811,0.745,0.314
1.0,0.844,0.662,0.532,0.2,0.916,0.665,0.929,0.419,0.9,0.98,0.879,0.228,0.178,0.924,0.903,0.53,0.921,0.149,0.79,0.04,0.092,0.43,0.626,0.039,0.373,0.375,0.501,0.126,0.555,0.777,0.786,0.007,0.502,0.551,0.363,0.094,0.785,0.415,0.44,0.289
1.0,0.456,0.986,0.995,0.072,0.06,0.326,0.243,0.885,0.052,0.762,0.498,0.073,0.536,0.827,0.72,0.416,0.797,0.826,0.351,0.427,0.135,0.244,0.801,0.473,0.819,0.88,0.725,0.978,0.711,0.708,0.359,0.572,0.085,0.619,0.432,0.108,0.56,0.376,0.546,0.233
0.0,0.323,0.386,0.427,0.533,0.664,0.545,0.801,0.187,0.07,0.328,0.231,0.244,0.853,0.449,0.86,0.147,0.018,0.586,0.157,0.983,0.285,0.951,0.282,0.177,0.444,0.732,0.042,0.815,0.397,0.735,0.679,0.71,0.598,0.059,0.929,0.727,0.792,0.183,0.023,0.953
1.0,0.234,0.4,0.034,0.01,0.551,0.372,0.915,0.549,0.75,0.693,0.136,0.183,0.453,0.354,0.228,0.613,0.869,0.42,0.227,0.53,0.382,0.952,0.601,0.865,0.541,0.63,0.55,0.562,0.649,0.909,0.318,0.328,0.588,0.84,0.901,0.177,0.498,0.238,0.791,0.376
0.0,0.942,0.871,0.724,0.559,0.657,0.764,0.057,0.356,0.273,0.304,0.591,0.711,0.279,0.625,0.106,0.793,0.712,0.555,0.07,0.978,0.341,0.559,0.844,0.079,0.003,0.967,0.188,0.897,0.34,0.793,0.843,0.091,0.903,0.066,0.236,0.147,0.966,0.69,0.552,0.553
1.0,0.644,0.036,0.397,0.453,0.342,0.78,0.007,0.642,0.341,0.928,0.936,0.706,0.732,0.471,0.711,0.222,0.187,0.791,0.991,0.999,0.352,0.281,0.858,0.292,0.418,0.196,0.831,0.953,0.586,0.192,0.142,0.634,0.033,0.008,0.207,0.781,0.606,0.059,0.654,0.187
1.0,0.902,0.135,0.302,0.836,0.484,0.058,0.504,0.491,0.226,0.458,0.342,0.543,0.872,0.497,0.79,0.867,0.427,0.298,0.216,0.941,0.98,0.87,0.415,0.872,0.32,0.259,0.387,0.463,0.846,0.201,0.619,0.276,0.501,0.102,0.411,0.584,0.58,0.128,0.0,0.525
1.0,0.23,0.08,0.827,0.613,0.535,0.423,0.89,0.601,0.643,0.13,0.231,0.397,0.31,0.681,0.467,0.335,0.101,0.727,0.348,0.998,0.213,0.842,0.333,0.903,0.755,0.077,0.719,0.329,0.772,0.033,0.789,0.852,0.695,0.306,0.483,0.606,0.531,0.65,0.439,0.082
0.0,0.959,0.919,0.115,0.586,0.533,0.401,0.235,0.854,0.038,0.86,0.147,0.057,0.796,0.312,0.073,0.367,0.975,0.957,0.874,0.804,0.658,0.977,0.437,0.423,0.257,0.558,0.112,0.984,0.543,0.089,0.2,0.835,0.87,0.727,0.135,0.081,0.854,0.875,0.317,0.174
0.0,0.353,0.473,0.483,0.24,0.026,0.378,0.256,0.081,0.214,0.904,0.203,0.466,0.96,0.561,0.143,0.192,0.029,0.424,0.601,0.479,0.165,0.307,0.832,0.927,0.414,0.922,0.033,0.805,0.955,0.762,0.212,0.204,0.653,0.105,0.984,0.817,0.888,0.679,0.962,0.422
1.0,0.483,0.232,0.013,0.506,0.262,0.911,0.714,0.696,0.058,0.389,0.227,0.473,0.545,0.405,0.634,0.357,0.97,0.224,0.733,0.548,0.504,0.364,0.712,0.925,0.069,0.191,0.665,0.127,0.309,0.556,0.955,0.443,0.067,0.843,0.269,0.443,0.98,0.782,0.994,0.296
0.0,0.195,0.491,0.465,0.594,0.573,0.835,0.569,0.556,0.724,0.563,0.357,0.092,0.785,0.988,0.976,0.361,0.52,0.446,0.398,0.111,0.631,0.013,0.191,0.279,0.992,0.992,0.637,0.212,0.984,0.876,0.26,0.115,0.833,0.041,0.639,0.738,0.731,0.871,0.561,0.39
1.0,0.579,0.321,0.86,0.288,0.543,0.611,0.025,0.425,0.427,0.85,0.211,0.472,0.455,0.913,0.423,0.323,0.073,0.886,0.365,0.848,0.194,0.757,0.67,0.339,0.654,0.783,0.495,0.951,0.63,0.75,0.914,0.775,0.699,0.164,0.161,0.593,0.273,0.62,0.154,0.583
0.0,0.195,0.791,0.694,0.453,0.842,0.659,0.989,0.056,0.465,0.154,0.348,0.411,0.876,0.842,0.539,0.844,0.812,0.269,0.618,0.048,0.771,0.956,0.377,0.002,0.818,0.612,0.317,0.093,0.777,0.157,0.008,0.991,0.72,0.79,0.35,0.689,0.222,0.422,0.456,0.319
1.0,0.279,0.269,0.834,0.949,0.275,0.817,0.718,0.862,0.121,0.175,0.625,0.742,0.278,0.029,0.087,0.198,0.355,0.351,0.797,0.554,0.09,0.298,0.654,0.005,0.658,0.663,0.944,0.936,0.276,0.424,0.992,0.514,0.824,0.762,0.888,0.709,0.444,0.116,0.671,0.244
0.0,0.589,0.281,0.91,0.188,0.718,0.597,0.867,0.589,0.349,0.799,0.259,0.37,0.218,0.938,0.245,0.881,0.738,0.938,0.043,0.835,0.733,0.046,0.889,0.055,0.481,0.433,0.018,0.327,0.854,0.431,0.016,0.884,0.234,0.112,0.982,0.717,0.403,0.094,0.093,0.738
1.0,0.381,0.887,0.059,0.142,0.108,0.36,0.745,0.005,0.195,0.574,0.006,0.448,0.435,0.742,0.763,0.529,0.415,0.245,0.765,0.006,0.204,0.751,0.275,0.314,0.269,0.499,0.978,0.385,0.005,0.149,0.195,0.563,0.307,0.565,0.183,0.071,0.047,0.929,0.152,0.925
0.0,0.112,0.278,0.896,0.443,0.639,0.223,0.237,0.044,0.242,0.509,0.928,0.289,0.197,0.993,0.16,0.758,0.76,0.414,0.821,0.487,0.061,0.447,0.935,0.135,0.978,0.286,0.713,0.855,0.304,0.381,0.618,0.336,0.068,0.711,0.21,0.999,0.131,0.127,0.24,0.134
1.0,0.736,0.722,0.909,0.503,0.438,0.133,0.073,0.7,0.363,0.24,0.364,0.873,0.128,0.259,0.882,0.809,0.341,0.544,0.952,0.522,0.871,0.034,0.279,0.728,0.19,0.545,0.322,0.713,0.889,0.848,0.098,0.091,0.339,0.145,0.325,0.501,0.4,0.747,0.942,0.687
1.0,0.31,0.662,0.008,0.724,0.215,0.109,0.459,0.95,0.312,0.381,0.295,0.412,0.701,0.45,0.637,0.312,0.605,0.626,0.722,0.638,0.499,0.648,0.65,0.503,0.28,0.195,0.752,0.63,0.039,0.572,0.044,0.715,0.244,0.265,0.718,0.53,0.011,0.536,0.555,0.807
1.0,0.282,0.661,0.536,0.855,0.223,0.258,0.614,0.766,0.159,0.244,0.474,0.836,0.394,0.854,0.331,0.455,0.195,0.213,0.786,0.973,0.175,0.761,0.382,0.311,0.224,0.532,0.4,0.921,0.969,0.82,0.958,0.376,0.443,0.751,0.062,0.895,0.893,0.409,0.522,0.574
1.0,0.454,0.228,0.684,0.38,0.442,0.205,0.511,0.635,0.975,0.14,0.703,0.636,0.404,0.925,0.2,0.029,0.701,0.613,0.653,0.607,0.003,0.078,0.762,0.987,0.061,0.732,0.809,0.892,0.389,0.753,0.806,0.037,0.527,0.006,0.389,0.26,0.457,0.484,0.727,0.725
1.0,0.365,0.26,0.753,0.796,0.599,0.3,0.549,0.673,0.768,0.354,0.164,0.121,0.8,0.265,0.42,0.357,0.328,0.884,0.107,0.761,0.446,0.898,0.023,0.456,0.415,0.898,0.422,0.718,0.587,0.939,0.622,0.786,0.107,0.58,0.355,0.412,0.498,0.686,0.499,0.811
1.0,0.086,0.208,0.354,0.591,0.852,0.088,0.734,0.713,0.576,0.895,0.05,0.5,0.041,0.626,0.811,0.02,0.59,0.138,0.661,0.334,0.579,0.087,0.227,0.423,0.328,0.96,0.415,0.232,0.756,0.925,0.784,0.699,0.036,0.119,0.018,0.871,0.763,0.777,0.804,0.064
1.0,0.349,0.932,0.545,0.876,0.586,0.68,0.607,0.599,0.79,0.419,0.501,0.18,0.093,0.85,0.329,0.039,0.312,0.547,0.291,0.274,0.19,0.17,0.396,0.886,0.31,0.11,0.903,0.741,0.34,0.156,0.256,0.491,0.712,0.605,0.563,0.595,0.891,0.289,0.612,0.136
1.0,0.447,0.007,0.373,0.927,0.138,0.502,0.066,0.959,0.603,0.188,0.513,0.119,0.355,0.164,0.085,0.732,0.106,0.556,0.33,0.196,0.401,0.542,0.101,0.215,0.035,0.287,0.281,0.792,0.115,0.836,0.461,0.19,0.571,0.401,0.624,0.732,0.657,0.126,0.802,0.6
1.0,0.657,0.249,0.568,0.342,0.749,0.511,0.048,0.691,0.092,0.445,0.53,0.21,0.245,0.742,0.326,0.669,0.159,0.732,0.226,0.724,0.779,0.103,0.364,0.707,0.392,0.721,0.921,0.96,0.577,0.037,0.546,0.247,0.511,0.791,0.478,0.016,0.987,0.988,0.742,0.937
0.0,0.161,0.654,0.599,0.081,0.765,0.961,0.123,0.633,0.128,0.248,0.938,0.811,0.039,0.404,0.779,0.282,0.059,0.231,0.359,0.293,0.953,0.309,0.612,0.532,0.002,0.212,0.789,0.047,0.909,0.817,0.4,0.348,0.104,0.857,0.242,0.166,0.243,0.261,0.869,0.545
0.0,0.153,0.964,0.636,0.332,0.498,0.505,0.491,0.111,0.854,0.662,0.877,0.401,0.537,0.538,0.032,0.45,0.361,0.139,0.821,0.532,0.862,0.353,0.77,0.996,0.741,0.227,0.699,0.136,0.338,0.388,0.09,0.366,0.94,0.921,0.468,0.014,0.094,0.859,0.755,0.992
0.0,0.749,0.166,0.697,0.05,0.449,0.757,0.013,0.941,0.069,0.06,0.684,0.324,0.046,0.04,0.953,0.232,0.926,0.16,0.729,0.463,0.111,0.052,0.252,0.077,0.103,0.69,0.626,0.012,0.997,0.054,0.269,0.875,0.533,0.272,0.633,0.036,0.63,0.777,0.757,0.11
1.0,0.62,0.53,0.623,0.994,0.927,0.289,0.673,0.183,0.63,0.119,0.397,0.066,0.888,0.326,0.4,0.007,0.058,0.838,0.263,0.777,0.297,0.068,0.539,0.216,0.04,0.6,0.784,0.211,0.009,0.746,0.984,0.809,0.289,0.082,0.552,0.008,0.419,0.973,0.006,0.647
0.0,0.809,0.515,0.185,0.148,0.485,0.348,0.247,0.121,0.816,0.943,0.016,0.918,0.909,0.607,0.977,0.129,0.127,0.256,0.159,0.271,0.835,0.765,0.922,0.89,0.605,0.304,0.892,0.021,0.501,0.763,0.826,0.773,0.598,0.882,0.93,0.921,0.696,0.626,0.356,0.27
1.0,0.665,0.051,0.356,0.235,0.837,0.975,0.25,0.173,0.503,0.022,0.592,0.082,0.541,0.986,0.966,0.494,0.508,0.42,0.079,0.856,0.55,0.18,0.026,0.77,0.066,0.024,0.712,0.733,0.75,0.781,0.294,0.234,0.435,0.111,0.837,0.841,0.754,0.53,0.889,0.734
1.0,0.626,0.705,0.872,0.2,0.272,0.396,0.992,0.543,0.208,0.894,0.691,0.141,0.688,0.522,0.202,0.031,0.975,0.78,0.057,0.172,0.076,0.065,0.733,0.255,0.06,0.643,0.7,0.057,0.634,0.419,0.15,0.366,0.838,0.429,0.255,0.012,0.885,0.495,0.86,0.819
0.0,0.808,0.214,0.257,0.71,0.256,0.791,0.803,0.541,0.786,0.39,0.877,0.888,0.375,0.27,0.687,0.878,0.235,0.795,0.09,0.343,0.8,0.034,0.102,0.68,0.282,0.147,0.896,0.013,0.835,0.78,0.192,0.817,0.979,0.072,0.338,0.971,0.311,0.52,0.316,0.151
0.0,0.026,0.322,0.549,0.215,0.536,0.04,0.83,0.216,0.22,0.037,0.578,0.955,0.612,0.2,0.012,0.046,0.516,0.157,0.595,0.517,0.132,0.301,0.698,0.75,0.966,0.548,0.199,0.357,0.282,0.209,0.731,0.054,0.382,0.698,0.617,0.35,0.305,0.158,0.267,0.738
1.0,0.519,0.48,0.578,0.558,0.669,0.153,0.685,0.738,0.118,0.628,0.005,0.014,0.115,0.903,0.08,0.653,0.484,0.396,0.064,0.826,0.43,0.211,0.637,0.763,0.757,0.802,0.036,0.159,0.8,0.715,0.796,0.178,0.735,0.989,0.288,0.827,0.047,0.964,0.563,0.457
0.0,0.913,0.036,0.656,0.926,0.269,0.946,0.682,0.917,0.547,0.367,0.1,0.592,0.852,0.018,0.625,0.655,0.195,0.637,0.102,0.69,0.325,0.422,0.005,0.632,0.502,0.785,0.648,0.514,0.635,0.863,0.503,0.379,0.839,0.45,0.616,0.054,0.278,0.006,0.323,0.401
1.0,0.82,0.306,0.258,0.336,0.797,0.49,0.547,0.241,0.693,0.166,0.677,0.546,0.576,0.457,0.275,0.226,0.462,0.121,0.195,0.84,0.472,0.725,0.945,0.589,0.442,0.667,0.076,0.287,0.525,0.598,0.846,0.8,0.182,0.047,0.037,0.768,0.328,0.905,0.747,0.182
1.0,0.65,0.731,0.186,0.453,0.089,0.478,0.304,0.105,0.381,0.068,0.115,0.955,0.705,0.397,0.373,0.281,0.732,0.087,0.289,0.136,0.426,0.471,0.628,0.104,0.986,0.604,0.006,0.534,0.821,0.032,0.95,0.317,0.416,0.015,0.209,0.198,0.808,0.446,0.559,0.237
0.0,0.347,0.192,0.608,0.758,0.296,0.338,0.252,0.313,0.253,0.396,0.099,0.125,0.58,0.214,0.07,0.864,0.397,0.603,0.503,0.266,0.961,0.517,0.387,0.499,0.778,0.043,0.56,0.931,0.409,0.784,0.702,0.555,0.218,0.428,0.677,0.198,0.549,0.143,0.289,0.165
0.0,0.446,0.912,0.788,0.35,0.238,0.934,0.186,0.452,0.043,0.943,0.3,0.918,0.327,0.441,0.353,0.109,0.832,0.845,0.958,0.713,0.544,0.898,0.66,0.412,0.795,0.657,0.768,0.11,0.52,0.168,0.011,0.88,0.771,0.642,0.046,0.063,0.978,0.576,0.941,0.339
1.0,0.438,0.745,0.738,0.292,0.716,0.467,0.458,0.664,0.083,0.739,0.881,0.63,0.357,0.537,0.942,0.533,0.769,0.471,0.293,0.613,0.237,0.945,0.536,0.045,0.292,0.223,0.683,0.892,0.239,0.641,0.257,0.299,0.583,0.062,0.656,0.158,0.691,0.515,0.677,0.407
0.0,0.225,0.921,0.131,0.215,0.898,0.176,0.183,0.721,0.67,0.944,0.315,0.632,0.906,0.495,0.545,0.323,0.623,0.247,0.902,0.593,0.896,0.281,0.834,0.596,0.342,0.539,0.864,0.456,0.851,0.693,0.944,0.757,0.029,0.433,0.846,0.472,0.034,0.156,0.882,0.638
0.0,0.307,0.9,0.572,0.416,0.142,0.746,0.441,0.287,0.12,0.755,0.086,0.6,0.062,0.319,0.593,0.623,0.267,0.875,0.602,0.628,0.162,0.32,0.005,0.615,0.041,0.845,0.204,0.414,0.328,0.036,0.772,0.964,0.288,0.954,0.817,0.783,0.418,0.563,0.916,0.647
0.0,0.093,0.741,0.433,0.931,0.37,0.703,0.368,0.551,0.261,0.545,0.975,0.47,0.688,0.988,0.744,0.18,0.705,0.954,0.002,0.915,0.07,0.48,0.219,0.738,0.195,0.23,0.356,0.126,0.921,0.318,0.824,0.384,0.956,0.245,0.278,0.131,0.431,0.105,0.904,0.205
1.0,0.509,0.702,0.455,0.39,0.293,0.552,0.005,0.717,0.599,0.452,0.271,0.354,0.008,0.332,0.719,0.549,0.175,0.246,0.05,0.719,0.286,0.112,0.417,0.552,0.104,0.96,0.314,0.479,0.737,0.382,0.466,0.64,0.871,0.905,0.774,0.023,0.118,0.801,0.944,0.865
0.0,0.329,0.72,0.468,0.178,0.125,0.023,0.21,0.745,0.136,0.221,0.936,0.733,0.396,0.32,0.443,0.853,0.365,0.424,0.104,0.337,0.802,0.463,0.765,0.623,0.749,0.544,0.224,0.589,0.22,0.692,0.241,0.395,0.994,0.549,0.183,0.646,0.865,0.913,0.409,0.58
1.0,0.905,0.143,0.677,0.418,0.021,0.124,0.336,0.705,0.876,0.368,0.266,0.807,0.112,0.067,0.586,0.072,0.5,0.607,0.731,0.091,0.294,0.722,0.188,0.373,0.5,0.973,0.3,0.491,0.476,0.892,0.096,0.834,0.452,0.176,0.753,0.895,0.604,0.624,0.931,0.208
1.0,0.408,0.935,0.09,0.219,0.519,0.142,0.582,0.698,0.734,0.829,0.768,0.499,0.507,0.547,0.28,0.167,0.615,0.716,0.491,0.781,0.719,0.47,0.527,0.343,0.662,0.756,0.832,0.367,0.612,0.591,0.822,0.808,0.297,0.828,0.02,0.086,0.418,0.845,0.85,0.088
1.0,0.352,0.5,0.776,0.871,0.552,0.269,0.551,0.407,0.478,0.927,0.918,0.621,0.707,0.035,0.687,0.683,0.441,0.531,0.504,0.504,0.31,0.014,0.556,0.862,0.587,0.026,0.454,0.974,0.527,0.675,0.129,0.334,0.821,0.617,0.538,0.282,0.448,0.969,0.357,0.739
1.0,0.492,0.207,0.412,0.032,0.669,0.317,0.806,0.628,0.109,0.451,0.657,0.548,0.572,0.927,0.233,0.646,0.266,0.797,0.914,0.402,0.281,0.665,0.266,0.39,0.552,0.966,0.646,0.264,0.229,0.004,0.683,0.718,0.152,0.937,0.8,0.47,0.762,0.768,0.468,0.425
0.0,0.79,0.736,0.551,0.585,0.939,0.654,0.718,0.935,0.317,0.138,0.877,0.691,0.969,0.8,0.384,0.081,0.906,0.06,0.573,0.475,0.006,0.293,0.7,0.16,0.239,0.329,0.437,0.046,0.728,0.792,0.897,0.425,0.829,0.413,0.345,0.009,0.522,0.166,0.049,0.419
1.0,0.733,0.88,0.123,0.079,0.511,0.442,0.401,0.844,0.84,0.758,0.879,0.346,0.581,0.726,0.654,0.335,0.401,0.764,0.104,0.611,0.878,0.554,0.697,0.655,0.155,0.686,0.616,0.971,0.519,0.843,0.152,0.358,0.659,0.855,0.111,0.255,0.273,0.533,0.918,0.623
1.0,0.366,0.585,0.99,0.697,0.168,0.553,0.223,0.5,0.353,0.628,0.11,0.55,0.316,0.268,0.846,0.238,0.136,0.618,0.206,0.935,0.528,0.041,0.018,0.686,0.456,0.382,0.16,0.872,0.482,0.098,0.543,0.707,0.347,0.376,0.448,0.166,0.058,0.561,0.798,0.358
1.0,0.388,0.647,0.31,0.619,0.009,0.062,0.701,0.268,0.251,0.539,0.262,0.095,0.267,0.709,0.981,0.915,0.221,0.509,0.812,0.238,0.929,0.05,0.466,0.993,0.83,0.858,0.572,0.377,0.942,0.302,0.58,0.568,0.169,0.408,0.086,0.479,0.301,0.792,0.663,0.778
1.0,0.374,0.294,0.591,0.304,0.747,0.918,0.992,0.017,0.519,0.242,0.219,0.12,0.8,0.14,0.469,0.317,0.337,0.487,0.749,0.145,0.634,0.897,0.907,0.274,0.751,0.853,0.622,0.474,0.208,1.0,0.755,0.519,0.839,0.125,0.458,0.882,0.984,0.567,0.946,0.55
