y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.127,0.638,0.836,0.631,0.569,0.106,0.32,0.917,0.074,0.637,0.982,0.707,0.565,0.955,0.596,0.269,0.893,0.29,0.288,0.22,0.247,0.428,0.701,0.48,0.495,0.961,0.307,0.494,0.095,0.449,0.797,0.848,0.029,0.795,0.647,0.456,0.523,0.241,0.249,0.104
0.0,0.544,0.077,0.021,0.888,0.988,0.023,0.38,0.256,0.364,0.685,0.695,0.861,0.452,0.895,0.838,0.093,0.498,0.506,0.104,0.065,0.987,0.49,0.498,0.607,0.385,0.385,0.412,0.024,0.437,0.547,0.614,0.476,0.734,0.553,0.94,0.595,0.603,0.952,0.171,0.772
0.0,0.022,0.333,0.653,0.66,0.096,0.249,0.146,0.265,0.892,0.006,0.154,0.815,0.995,0.853,0.308,0.949,0.386,0.779,0.133,0.799,0.27,0.197,0.398,0.412,0.688,0.455,0.536,0.181,0.413,0.36,0.07,0.299,0.08,0.391,0.005,0.815,0.402,0.999,0.832,0.195
1.0,0.446,0.265,0.584,0.735,0.221,0.126,0.036,0.047,0.642,0.404,0.98,0.491,0.603,0.75,0.997,0.161,0.43,0.775,0.008,0.531,0.032,0.015,0.266,0.173,0.837,0.948,0.111,0.767,0.629,0.078,0.687,0.551,0.226,0.957,0.9,0.41,0.73,0.43,0.493,0.668
0.0,0.573,0.668,0.137,0.581,0.965,0.201,0.687,0.645,0.219,0.885,0.393,0.012,0.525,0.411,0.575,0.673,0.508,0.219,0.316,0.669,0.83,0.13,0.743,0.838,0.856,0.211,0.688,0.595,0.776,0.104,0.999,0.136,0.028,0.712,0.814,0.687,0.783,0.69,0.247,0.818
1.0,0.244,0.837,0.385,0.684,0.885,0.721,0.906,0.726,0.766,0.618,0.248,0.662,0.275,0.126,0.802,0.495,0.759,0.383,0.915,0.052,0.854,0.51,0.292,0.666,0.341,0.781,0.661,0.389,0.74,0.267,0.785,0.809,0.074,0.036,0.445,0.711,0.384,0.361,0.94,0.755
0.0,0.415,0.919,0.962,0.129,0.548,0.62,0.408,0.526,0.878,0.849,0.811,0.418,0.202,0.347,0.086,0.692,0.691,0.98,0.564,0.566,0.128,0.525,0.639,0.752,0.407,0.92,0.069,0.4,0.908,0.034,0.258,0.959,0.174,0.391,0.627,0.146,0.209,0.568,0.518,0.009
1.0,0.265,0.341,0.933,0.964,0.586,0.704,0.749,0.974,0.456,0.606,0.121,0.239,0.914,0.674,0.598,0.839,0.517,0.623,0.36,0.064,0.336,0.092,0.12,0.271,0.937,0.036,0.4,0.591,0.546,0.778,0.354,0.776,0.258,0.855,0.17,0.48,0.609,0.127,0.047,0.809
1.0,0.735,0.278,0.929,0.262,0.183,0.35,0.155,0.68,0.921,0.916,0.814,0.575,0.826,0.711,0.242,0.28,0.109,0.175,0.439,0.525,0.814,0.042,0.358,0.944,0.473,0.156,0.48,0.435,0.694,0.588,0.753,0.677,0.604,0.648,0.851,0.225,0.511,0.909,0.004,0.471
0.0,0.124,0.604,0.878,0.4,0.844,0.988,0.987,0.506,0.119,0.216,0.436,0.093,0.366,0.053,0.434,0.174,0.659,0.813,0.449,0.528,0.723,0.654,0.293,0.905,0.678,0.171,0.422,0.987,0.198,0.29,0.199,0.682,0.971,0.185,0.35,0.331,0.205,0.638,0.597,0.872
1.0,0.28,0.628,0.62,0.467,0.262,0.723,0.796,0.628,0.495,0.8,0.579,0.561,0.462,0.087,0.152,0.532,0.617,0.788,0.949,0.886,0.342,0.887,0.853,0.766,0.324,0.05,0.774,0.12,0.573,0.486,0.315,0.68,0.211,0.604,0.051,0.294,0.436,0.223,0.692,0.495
0.0,0.252,0.796,0.261,0.725,0.182,0.548,0.828,0.447,0.657,0.042,0.234,0.656,0.969,0.636,0.029,0.935,0.006,0.629,0.412,0.246,0.677,0.83,0.755,0.222,0.618,0.45,0.105,0.19,0.217,0.002,0.965,0.255,0.757,0.331,0.304,0.617,0.078,0.033,0.519,0.626
1.0,0.433,0.803,0.315,0.375,0.141,0.423,0.012,0.69,0.452,0.593,0.046,0.225,0.229,0.226,0.054,0.827,0.45,0.803,0.291,0.685,0.31,0.192,0.541,0.873,0.878,0.514,0.5,0.562,0.589,0.312,0.707,0.921,0.483,0.607,0.104,0.271,0.064,0.983,0.236,0.254
1.0,0.805,0.649,0.316,0.041,0.388,0.17,0.798,0.331,0.137,0.181,0.565,0.761,0.49,0.376,0.016,0.456,0.745,0.518,0.742,0.507,0.393,0.064,0.1,0.583,0.476,0.309,0.209,0.489,0.135,0.54,0.125,0.345,0.434,0.611,0.611,0.342,0.216,0.08,0.927,0.805
0.0,0.481,0.804,0.06,0.153,0.807,0.56,0.454,0.723,0.619,0.883,0.906,0.488,0.207,0.265,0.051,0.535,0.34,0.869,0.618,0.071,0.53,0.733,0.769,0.328,0.475,0.838,0.031,0.449,0.357,0.407,0.052,0.226,0.975,0.995,0.283,0.566,0.419,0.176,0.808,0.794
0.0,0.168,0.558,0.471,0.944,0.259,0.651,0.534,0.888,0.026,0.147,0.058,0.395,0.117,0.101,0.687,0.164,0.96,0.41,0.308,0.221,0.267,0.598,0.303,0.608,0.185,0.214,0.755,0.085,0.245,0.269,0.36,0.864,0.112,0.74,0.262,0.333,0.003,0.269,0.378,0.846
1.0,0.368,0.414,0.156,0.567,0.705,0.706,0.519,0.231,0.752,0.179,0.851,0.151,0.235,0.944,0.019,0.602,0.937,0.071,0.847,0.939,0.114,0.963,0.874,0.948,0.162,0.428,0.255,0.201,0.514,0.976,0.72,0.56,0.477,0.319,0.327,0.411,0.995,0.954,0.784,0.965
1.0,0.341,0.811,0.794,0.737,0.964,0.96,0.332,0.206,0.709,0.947,0.617,0.418,0.463,0.778,0.903,0.188,0.614,0.625,0.692,0.108,0.953,0.643,0.728,0.595,0.653,0.87,0.04,0.917,0.543,0.938,0.186,0.014,0.071,0.41,0.881,0.016,0.136,0.191,0.391,0.221
0.0,0.969,0.049,0.172,0.766,0.872,0.596,0.312,0.329,0.145,0.664,0.639,0.694,0.438,0.449,0.129,0.817,0.25,0.653,0.845,0.56,0.14,0.669,0.381,0.662,0.907,0.391,0.95,0.791,0.546,0.471,0.458,0.348,0.329,0.906,0.961,0.01,0.819,0.531,0.542,0.356
0.0,0.162,0.53,0.518,0.113,0.95,0.912,0.469,0.109,0.154,0.94,0.52,0.767,0.931,0.809,0.234,0.611,0.485,0.944,0.856,0.488,0.83,0.203,0.722,0.381,0.719,0.054,0.581,0.736,0.669,0.437,0.809,0.654,0.314,0.342,0.227,0.706,0.485,0.744,0.992,0.69
0.0,0.582,0.83,0.011,0.945,0.346,0.69,0.487,0.681,0.96,0.449,0.832,0.758,0.773,0.219,0.432,0.102,0.497,0.449,0.079,0.717,0.682,0.174,0.313,0.474,0.689,0.875,0.896,0.987,0.203,0.841,0.491,0.512,0.953,0.324,0.471,0.541,0.137,0.689,0.583,0.836
0.0,0.289,0.446,0.554,0.146,0.903,0.318,0.353,0.005,0.769,0.872,0.409,0.582,0.201,0.624,0.114,0.564,0.928,0.157,0.976,0.038,0.947,0.247,0.638,0.721,0.938,0.918,0.485,0.525,0.777,0.008,0.741,0.087,0.956,0.267,0.572,0.458,0.6,0.042,0.47,0.453
0.0,0.658,0.138,0.951,0.243,0.096,0.588,0.329,0.568,0.54,0.518,0.326,0.995,0.982,0.777,0.769,0.521,0.458,0.367,0.692,0.725,0.631,0.007,0.046,0.207,0.424,0.803,0.388,0.271,0.598,0.995,0.999,0.946,0.173,0.076,0.134,0.224,0.696,0.27,0.023,0.814
1.0,0.758,0.04,0.827,0.49,0.07,0.712,0.989,0.32,0.856,0.251,0.406,0.582,0.586,0.766,0.372,0.809,0.083,0.13,0.745,0.777,0.107,0.663,0.744,0.062,0.518,0.06,0.459,0.238,0.424,0.321,0.203,0.05,0.239,0.642,0.61,0.232,0.495,0.202,0.745,0.044
0.0,0.918,0.78,0.131,0.416,0.495,0.776,0.979,0.751,0.367,0.003,0.003,0.567,0.292,0.593,0.01,0.923,0.97,0.328,0.294,0.48,0.448,0.548,0.194,0.523,0.383,0.359,0.722,0.88,0.815,0.499,0.586,0.517,0.767,0.634,0.742,0.958,0.812,0.293,0.649,0.252
1.0,0.032,0.158,0.066,0.227,0.562,0.36,0.42,0.583,0.056,0.792,0.307,0.511,0.483,0.069,0.657,0.059,0.385,0.014,0.476,0.416,0.902,0.441,0.014,0.918,0.157,0.227,0.557,0.675,0.249,0.956,0.557,0.607,0.798,0.276,0.209,0.911,0.374,0.571,0.29,0.789
0.0,0.443,0.654,0.248,0.194,0.574,0.058,0.253,0.728,0.552,0.067,0.224,0.106,0.126,0.734,0.65,0.696,0.721,0.501,0.314,0.536,0.75,0.337,0.792,0.039,0.278,0.459,0.46,0.245,0.642,0.787,0.624,0.027,0.959,0.382,0.253,0.86,0.053,0.283,0.059,0.111
1.0,0.2,0.767,0.535,0.68,0.212,0.334,0.101,0.821,0.83,0.603,0.525,0.854,0.357,0.865,0.907,0.076,0.092,0.407,0.087,0.968,0.975,0.583,0.033,0.701,0.139,0.32,0.629,0.083,0.205,0.077,0.197,0.721,0.649,0.219,0.345,0.046,0.84,0.636,0.051,0.474
1.0,0.38,0.756,0.195,0.236,0.748,0.058,0.757,0.71,0.532,0.318,0.285,0.618,0.579,0.366,0.321,0.007,0.381,0.8,0.863,0.33,0.014,0.714,0.377,0.505,0.884,0.086,0.362,0.194,0.375,0.198,0.545,0.422,0.365,0.802,0.195,0.581,0.396,0.709,0.784,0.859
0.0,0.448,0.923,0.377,0.758,0.733,0.227,0.407,0.618,0.306,0.665,0.208,0.529,0.673,0.221,0.785,0.373,0.717,0.931,0.683,0.812,0.541,0.027,0.28,0.729,0.518,0.01,0.924,0.526,0.376,0.196,0.787,0.57,0.182,0.186,0.898,0.769,0.709,0.433,0.769,0.642
0.0,0.862,0.779,0.045,0.522,0.601,0.559,0.781,0.456,0.937,0.451,0.472,0.143,0.435,0.738,0.9,0.537,0.024,0.384,0.911,0.285,0.198,0.604,0.142,0.129,0.088,0.144,0.512,0.246,0.706,0.958,0.384,0.955,0.989,0.415,0.069,0.501,0.201,0.524,0.107,0.168
0.0,0.479,0.778,0.514,0.125,0.957,0.497,0.986,0.288,0.164,0.18,0.955,0.728,0.345,0.224,0.293,0.234,0.542,0.29,0.505,0.265,0.492,0.747,0.634,0.57,0.196,0.502,0.36,0.523,0.8,0.283,0.385,0.217,0.791,0.575,0.946,0.453,0.057,0.22,0.085,0.351
0.0,0.49,0.599,0.955,0.365,0.523,0.853,0.532,0.248,0.448,0.107,0.647,0.055,0.712,0.257,0.624,0.786,0.261,0.707,0.981,0.948,0.652,0.154,0.651,0.365,0.923,0.819,0.452,0.67,0.502,0.027,0.676,0.747,0.119,0.515,0.58,0.131,0.751,0.674,0.986,0.349
1.0,0.259,0.015,0.82,0.671,0.287,0.597,0.853,0.491,0.325,0.438,0.795,0.511,0.736,0.095,0.375,0.998,0.915,0.049,0.653,0.054,0.701,0.387,0.224,0.331,0.892,0.546,0.653,0.457,0.471,0.205,0.307,0.339,0.174,0.578,0.784,0.081,0.116,0.221,0.191,0.954
0.0,0.42,0.932,0.494,0.266,0.699,0.149,0.78,0.315,0.268,0.334,0.008,0.786,0.902,0.181,0.337,0.487,0.12,0.652,0.516,0.998,0.127,0.71,0.811,0.371,0.5,0.647,0.766,0.52,0.16,0.741,0.49,0.736,0.443,0.283,0.855,0.162,0.16,0.693,0.19,0.638
0.0,0.959,0.633,0.142,0.099,0.519,0.888,0.761,0.943,0.146,0.933,0.729,0.11,0.525,0.857,0.497,0.152,0.925,0.226,0.136,0.824,0.012,0.329,0.795,0.115,0.532,0.471,0.747,0.381,0.239,0.063,0.988,0.049,0.529,0.929,0.394,0.141,0.391,0.431,0.46,0.552
0.0,0.611,0.21,0.562,0.24,0.301,0.504,0.479,0.69,0.591,0.261,0.969,0.462,0.232,0.403,0.481,0.47,0.526,0.72,0.136,0.819,0.179,0.914,0.479,0.995,0.338,0.469,0.201,0.118,0.065,0.001,0.206,0.4,0.929,0.5,0.083,0.131,0.983,0.376,0.208,0.451
0.0,0.571,0.389,0.331,0.555,0.517,0.34,0.249,0.475,0.43,0.558,0.34,0.463,0.293,0.763,0.234,0.538,0.605,0.983,0.641,0.975,0.488,0.07,0.772,0.634,0.847,0.849,0.876,0.897,0.062,0.365,0.95,0.971,0.931,0.056,0.592,0.333,0.634,0.067,0.766,0.582
0.0,0.073,0.459,0.142,0.414,0.814,0.621,0.676,0.535,0.471,0.488,0.027,0.558,0.213,0.098,0.207,0.028,0.769,0.032,0.959,0.477,0.178,0.098,0.73,0.246,0.587,0.48,0.422,0.434,0.99,0.299,0.551,0.996,0.478,0.298,0.333,0.419,0.314,0.642,0.588,0.19
0.0,0.129,0.513,0.356,0.387,0.104,0.739,0.214,0.825,0.358,0.473,0.065,0.196,0.832,0.55,0.399,0.396,0.862,0.051,0.409,0.66,0.149,0.464,0.882,0.017,0.732,0.503,0.64,0.477,0.349,0.6,0.556,0.248,0.412,0.912,0.922,0.439,0.127,0.691,0.394,0.221
1.0,0.297,0.899,0.55,0.025,0.821,0.852,0.09,0.449,0.516,0.222,0.693,0.523,0.7,0.766,0.54,0.088,0.682,0.965,0.148,0.426,0.29,0.136,0.979,0.657,0.159,0.83,0.776,0.159,0.388,0.033,0.589,0.022,0.456,0.755,0.064,0.009,0.536,0.963,0.982,0.681
1.0,0.452,0.174,0.488,0.699,0.561,0.903,0.24,0.922,0.468,0.032,0.239,0.314,0.149,0.847,0.901,0.046,0.643,0.022,0.089,0.071,0.709,0.509,0.829,0.266,0.373,0.741,0.139,0.319,0.862,0.228,0.012,0.515,0.095,0.568,0.383,0.608,0.742,0.403,0.036,0.642
1.0,0.078,0.417,0.427,0.347,0.006,0.187,0.462,0.354,0.751,0.444,0.34,0.187,0.671,0.707,0.387,0.735,0.958,0.416,0.24,0.781,0.229,0.931,0.118,0.477,0.578,0.841,0.642,0.207,0.414,0.641,0.948,0.85,0.439,0.522,0.396,0.292,0.294,0.453,0.303,0.953
0.0,0.858,0.294,0.74,0.301,0.731,0.741,0.785,0.969,0.453,0.548,0.608,0.061,0.001,0.241,0.489,0.516,0.011,0.877,0.393,0.876,0.762,0.108,0.905,0.236,0.663,0.662,0.237,0.28,0.039,0.372,0.113,0.133,0.998,0.332,0.477,0.186,0.833,0.697,0.158,0.862
1.0,0.154,0.053,0.665,0.963,0.852,0.873,0.04,0.545,0.543,0.476,0.78,0.95,0.278,0.581,0.274,0.555,0.467,0.496,0.007,0.425,0.574,0.982,0.195,0.54,0.273,0.328,0.552,0.939,0.963,0.853,0.52,0.556,0.63,0.873,0.333,0.747,0.823,0.019,0.468,0.442
0.0,0.316,0.235,0.843,0.352,0.053,0.784,0.28,0.694,0.468,0.069,0.149,0.433,0.54,0.273,0.519,0.042,0.055,0.02,0.949,0.763,0.877,0.392,0.161,0.221,0.105,0.557,0.437,0.161,0.431,0.755,0.801,0.888,0.999,0.319,0.112,0.195,0.513,0.09,0.115,0.837
1.0,0.554,0.632,0.455,0.63,0.691,0.753,0.481,0.232,0.119,0.558,0.156,0.096,0.659,0.777,0.669,0.481,0.103,0.967,0.98,0.817,0.854,0.966,0.483,0.421,0.198,0.221,0.802,0.007,0.222,0.4,0.052,0.442,0.803,0.146,0.7,0.153,0.033,0.678,0.0,0.554
1.0,0.88,0.667,0.032,0.702,0.503,0.267,0.972,0.088,0.407,0.598,0.125,0.854,0.804,0.317,0.006,0.838,0.932,0.247,0.703,0.125,0.868,0.13,0.517,0.936,0.559,0.981,0.874,0.869,0.01,0.038,0.559,0.3,0.813,0.153,0.533,0.274,0.151,0.674,0.104,0.22
0.0,0.217,0.096,0.545,0.881,0.024,0.771,0.035,0.086,0.742,0.721,0.593,0.016,0.961,0.651,0.182,0.766,0.411,0.425,0.828,0.617,0.84,0.888,0.741,0.383,0.197,0.967,0.581,0.618,0.76,0.473,0.696,0.989,0.495,0.401,0.101,0.05,0.638,0.622,0.66,0.489
1.0,0.879,0.751,0.033,0.723,0.831,0.195,0.04,0.733,0.586,0.986,0.22,0.651,0.449,0.436,0.814,0.875,0.024,0.442,0.321,0.129,0.304,0.872,0.079,0.748,0.244,0.617,0.268,0.389,0.656,0.06,0.111,0.018,0.686,0.415,0.628,0.031,0.311,0.643,0.746,0.782
1.0,0.215,0.431,0.873,0.237,0.402,0.916,0.391,0.492,0.902,0.449,0.295,0.83,0.429,0.86,0.516,0.772,0.297,0.275,0.571,0.116,0.368,0.969,0.749,0.737,0.086,0.771,0.324,0.703,0.567,0.017,0.196,0.681,0.274,0.126,0.497,0.608,0.208,0.162,0.393,0.336
1.0,0.189,0.232,0.558,0.658,0.185,0.423,0.472,0.683,0.262,0.852,0.232,0.448,0.778,0.361,0.718,0.854,0.512,0.272,0.576,0.444,0.382,0.994,0.438,0.45,0.454,0.845,0.274,0.691,0.913,0.948,0.48,0.264,0.671,0.951,0.794,0.438,0.992,0.697,0.346,0.696
1.0,0.478,0.862,0.303,0.178,0.387,0.762,0.821,0.572,0.684,0.591,0.102,0.787,0.553,0.979,0.595,0.511,0.25,0.632,0.251,0.162,0.296,0.645,0.935,0.344,0.162,0.32,0.413,0.592,0.034,0.995,0.074,0.179,0.15,0.648,0.826,0.237,0.558,0.334,0.45,0.108
1.0,0.009,0.496,0.77,0.973,0.19,0.329,0.592,0.763,0.442,0.804,0.335,0.721,0.11,0.978,0.739,0.568,0.324,0.668,0.272,0.96,0.29,0.902,0.917,0.2,0.635,0.131,0.359,0.083,0.065,0.344,0.46,0.133,0.02,0.689,0.088,0.771,0.633,0.407,0.613,0.988
0.0,0.09,0.014,0.053,0.814,0.314,0.165,0.403,0.74,0.21,0.899,0.382,0.227,0.162,0.682,0.33,0.794,0.183,0.229,0.622,0.118,0.11,0.805,0.613,0.958,0.955,0.083,0.303,0.653,0.012,0.717,0.755,0.336,0.035,0.778,0.473,0.298,0.527,0.774,0.366,0.83
0.0,0.033,0.69,0.209,0.575,0.692,0.489,0.303,0.973,0.221,0.385,0.51,0.561,0.655,0.863,0.441,0.872,0.286,0.332,0.656,0.558,0.521,0.131,0.773,0.858,0.93,0.849,0.26,0.146,0.983,0.191,0.637,0.386,0.274,0.151,0.323,0.171,0.702,0.967,0.284,0.629
0.0,0.954,0.633,0.308,0.587,0.609,0.567,0.033,0.767,0.175,0.844,0.405,0.477,0.382,0.711,0.732,0.277,0.069,0.479,0.403,0.339,0.886,0.091,0.909,0.346,0.437,0.26,0.47,0.705,0.009,0.935,0.452,0.917,0.78,0.237,0.75,0.381,0.653,0.56,0.501,0.144
0.0,0.086,0.187,0.839,0.499,0.906,0.7,0.112,0.588,0.984,0.253,0.925,0.806,0.82,0.276,0.456,0.269,0.241,0.57,0.896,0.234,0.589,0.735,0.477,0.663,0.039,0.102,0.333,0.515,0.799,0.151,0.778,0.125,0.958,0.313,0.761,0.704,0.245,0.828,0.645,0.55
0.0,0.983,0.784,0.433,0.004,0.123,0.423,0.273,0.545,0.139,0.314,0.625,0.533,0.288,0.596,0.969,0.7,0.452,0.051,0.565,0.784,0.575,0.558,0.3,0.834,0.85,0.795,0.734,0.59,0.011,0.774,0.92,0.047,0.447,0.97,0.066,0.816,0.557,0.669,0.262,0.671
1.0,0.384,0.481,0.793,0.09,0.037,0.675,0.624,0.586,0.029,0.96,0.933,0.583,0.082,0.373,0.943,0.53,0.224,0.351,0.545,0.511,0.374,0.006,0.019,0.096,0.007,0.397,0.009,0.37,0.374,0.221,0.358,0.121,0.885,0.92,0.24,0.101,0.313,0.712,0.393,0.233
1.0,0.531,0.862,0.999,0.603,0.956,0.775,0.726,0.364,0.693,0.035,0.279,0.534,0.683,0.859,0.876,0.022,0.159,0.859,0.017,0.658,0.332,0.424,0.167,0.464,0.136,0.276,0.691,0.631,0.863,0.246,0.163,0.56,0.479,0.334,0.317,0.66,0.951,0.67,0.609,0.232
0.0,0.939,0.39,0.699,0.97,0.457,0.014,0.012,0.288,0.282,0.732,0.325,0.871,0.032,0.425,0.784,0.479,0.807,0.779,0.11,0.256,0.014,0.352,0.756,0.533,0.722,0.968,0.901,0.44,0.428,0.281,0.664,0.496,0.391,0.486,0.941,0.973,0.665,0.583,0.799,0.126
1.0,0.034,0.502,0.325,0.984,0.555,0.841,0.157,0.357,0.005,0.304,0.766,0.955,0.785,0.047,0.038,0.993,0.09,0.67,0.401,0.248,0.575,0.905,0.079,0.639,0.52,0.752,0.705,0.698,0.848,0.438,0.553,0.561,0.842,0.401,0.224,0.457,0.937,0.541,0.483,0.932
0.0,0.926,0.381,0.608,0.947,0.536,0.798,0.768,0.386,0.866,0.528,0.353,0.432,0.041,0.647,0.698,0.49,0.065,0.734,0.038,0.498,0.735,0.125,0.332,0.64,0.234,0.789,0.616,0.203,0.024,0.357,0.152,0.1,0.318,0.378,0.985,0.724,0.286,0.978,0.596,0.193
0.0,0.891,0.894,0.841,0.414,0.386,0.505,0.498,0.812,0.454,0.517,0.489,0.519,0.981,0.602,0.458,0.978,0.777,0.985,0.604,0.408,0.564,0.257,0.769,0.037,0.427,0.312,0.207,0.452,0.996,0.037,0.269,0.18,0.421,0.167,0.864,0.309,0.998,0.617,0.153,0.593
0.0,0.809,0.534,0.57,0.316,0.742,0.264,0.891,0.264,0.393,0.832,0.719,0.452,0.98,0.154,0.537,0.157,0.184,0.686,0.019,0.432,0.855,0.845,0.506,0.2,0.892,0.115,0.459,0.813,0.401,0.84,0.59,0.153,0.496,0.67,0.063,0.883,0.911,0.832,0.096,0.54
1.0,0.017,0.846,0.065,0.711,0.449,0.861,0.406,0.987,0.722,0.232,0.235,0.681,0.587,0.015,0.17,0.323,0.632,0.642,0.866,0.702,0.265,0.938,0.199,0.514,0.818,0.315,0.622,0.529,0.607,0.324,0.257,0.157,0.822,0.195,0.832,0.828,0.049,0.622,0.607,0.906
1.0,0.757,0.467,0.371,0.99,0.924,0.759,0.441,0.975,0.101,0.276,0.99,0.273,0.115,0.471,0.106,0.803,0.657,0.78,0.537,0.434,0.348,0.104,0.718,0.151,0.631,0.892,0.616,0.208,0.095,0.46,0.694,0.797,0.003,0.614,0.082,0.073,0.89,0.287,0.6,0.41
1.0,0.296,0.219,0.025,0.008,0.675,0.318,0.62,0.954,0.253,0.744,0.217,0.243,0.587,0.363,0.592,0.306,0.433,0.038,0.865,0.215,0.022,0.335,0.386,0.202,0.373,0.158,0.926,0.466,0.566,0.479,0.196,0.537,0.008,0.797,0.741,0.392,0.932,0.702,0.806,0.935
1.0,0.114,0.818,0.961,0.691,0.627,0.578,0.548,0.702,0.655,0.148,0.17,0.597,0.537,0.898,0.582,0.809,0.216,0.873,0.284,0.512,0.372,0.72,0.869,0.814,0.008,0.967,0.417,0.8,0.68,0.37,0.491,0.383,0.4,0.777,0.623,0.148,0.934,0.565,0.028,0.023
1.0,0.209,0.781,0.324,0.498,0.714,0.558,0.694,0.783,0.755,0.658,0.742,0.518,0.646,0.255,0.125,0.742,0.397,0.144,0.816,0.713,0.634,0.078,0.538,0.907,0.122,0.956,0.665,0.423,0.395,0.596,0.304,0.312,0.543,0.643,0.573,0.145,0.237,0.468,0.253,0.479
1.0,0.889,0.015,0.145,0.824,0.866,0.766,0.662,0.533,0.864,0.916,0.521,0.616,0.601,0.615,0.656,0.145,0.523,0.333,0.758,0.922,0.497,0.936,0.695,0.162,0.258,0.75,0.206,0.225,0.014,0.205,0.849,0.837,0.452,0.493,0.362,0.625,0.635,0.061,0.301,0.632
1.0,0.854,0.2,0.579,0.582,0.137,0.221,0.414,0.037,0.632,0.469,0.083,0.596,0.454,0.089,0.781,0.848,0.846,0.965,0.281,0.923,0.214,0.399,0.944,0.735,0.222,0.26,0.876,0.862,0.61,0.818,0.549,0.281,0.033,0.82,0.046,0.42,0.816,0.715,0.744,0.186
1.0,0.075,0.339,0.678,0.707,0.947,0.522,0.941,0.976,0.279,0.6,0.81,0.966,0.985,0.4,0.47,0.361,0.627,0.103,0.11,0.947,0.011,0.358,0.496,0.027,0.83,0.002,0.647,0.278,0.901,0.537,0.537,0.477,0.747,0.389,0.687,0.839,0.162,0.76,0.299,0.148
1.0,0.542,0.503,0.08,0.591,0.952,0.813,0.87,0.659,0.24,0.369,0.534,0.89,0.754,0.981,0.715,0.266,0.321,0.002,0.637,0.462,0.973,0.215,0.177,0.96,0.674,0.914,0.146,0.753,0.12,0.77,0.076,0.812,0.105,0.51,0.769,0.008,0.645,0.301,0.608,0.457
0.0,0.922,0.037,0.487,0.956,0.958,0.638,0.729,0.312,0.578,0.675,0.257,0.414,0.963,0.118,0.939,0.593,0.555,0.208,0.057,0.942,0.09,0.116,0.701,0.731,0.318,0.297,0.275,0.715,0.827,0.546,0.192,0.293,0.641,0.021,0.716,0.656,0.795,0.716,0.315,0.795
1.0,0.376,0.16,0.915,0.226,0.536,0.376,0.225,0.503,0.715,0.092,0.509,0.269,0.465,0.452,0.815,0.47,0.205,0.669,0.289,0.647,0.986,0.249,0.619,0.679,0.774,0.56,0.932,0.211,0.493,0.951,0.372,0.798,0.016,0.228,0.864,0.148,0.816,0.507,0.876,0.14
0.0,0.728,0.082,0.45,0.754,0.547,0.872,0.07,0.79,0.951,0.442,0.462,0.768,0.913,0.579,0.907,0.134,0.131,0.282,0.03,0.153,0.607,0.274,0.193,0.506,0.973,0.577,0.171,0.544,0.401,0.122,0.455,0.674,0.699,0.43,0.715,0.446,0.486,0.79,0.904,0.342
1.0,0.903,0.001,0.168,0.166,0.016,0.448,0.157,0.799,0.012,0.413,0.777,0.649,0.074,0.107,0.794,0.775,0.881,0.898,0.78,0.626,0.669,0.389,0.637,0.093,0.583,0.086,0.591,0.601,0.858,0.913,0.533,0.278,0.43,0.628,0.138,0.79,0.321,0.651,0.905,0.561
0.0,0.222,0.394,0.603,0.221,0.736,0.146,0.702,0.541,0.058,0.725,0.411,0.988,0.068,0.653,0.828,0.534,0.799,0.204,0.074,0.852,0.231,0.259,0.13,0.92,0.234,0.897,0.09,0.99,0.829,0.951,0.51,0.432,0.255,0.521,0.938,0.812,0.216,0.743,0.22,0.824
1.0,0.695,0.016,0.182,0.165,0.562,0.771,0.504,0.409,0.679,0.554,0.713,0.281,0.462,0.003,0.09,0.319,0.561,0.268,0.462,0.354,0.934,0.863,0.039,0.513,0.695,0.427,0.617,0.55,0.616,0.58,0.887,0.143,0.086,0.903,0.606,0.474,0.08,0.14,0.282,0.564
1.0,0.279,0.781,0.507,0.875,0.893,0.037,0.853,0.855,0.831,0.49,0.329,0.642,0.26,0.718,0.341,0.012,0.672,0.195,0.188,0.888,0.096,0.266,0.144,0.169,0.81,0.467,0.254,0.041,0.668,0.463,0.404,0.838,0.486,0.856,0.764,0.331,0.99,0.148,0.285,0.075
1.0,0.43,0.509,0.957,0.283,0.241,0.441,0.148,0.1,0.465,0.47,0.741,0.856,0.367,0.759,0.475,0.884,0.518,0.433,0.317,0.338,0.421,0.806,0.05,0.691,0.849,0.126,0.197,0.007,0.494,0.45,0.302,0.813,0.194,0.583,0.911,0.283,0.477,0.665,0.345,0.527
1.0,0.725,0.389,0.911,0.445,0.642,0.071,0.292,0.351,0.198,0.621,0.24,0.746,0.341,0.628,0.111,0.788,0.881,0.347,0.285,0.453,0.096,0.963,0.201,0.74,0.022,0.642,0.304,0.775,0.232,0.123,0.391,0.486,0.84,0.629,0.402,0.176,0.402,0.665,0.544,0.9
